교정문장,clean
나쁜 놈들 적당히 남겨 쳐먹어야지 장사가 아닌 사기를 치네,0
나라를 북한에 팔아 먹을 수 있다 특검해서 탄핵해라,0
저번 워념 보니까 레즈 아니고 젠 신병자던데 시 디 후팔ㅋ,0
그럼 자기는 아들만 먹여 살린다고 하면 끝이 네 ㅋㅋㅋ 딸들이 알아서 아빠한테 메달리지,1
매우 좋은 글이 노 를 실천하는 것만으로 충분하지 않다고 느꼈는데,1
틀니 새끼들 머구 살아본 적도 없으면서 머구까면 발악하는데 머구는 자영업자들 진짜 반성 많이 해야 함,0
캬 선진국답노,1
이제 한류는 끝났음,1
똥꼬충 형제물 하면 보지 봇물 터지겠네,0
쟤는 감방이 더 안전할 거다,0
진짜 여자 좀비들이 보면 바로 벌리겠다 오오 노짱 신이 시 여 하면서,0
항문 생각만 해도 으어엌,0
지금도 여고생들 따먹으면서 행복한 섹스하고 다니겠노,0
내가 알기에도 천주교 사제들끼리 밤에 엄청난 일들이 일어난다고 알고 있음 수녀들도 마찬가지,0
커 여엉,1
김조광수씨,1
이제 좀 불쌍하다 아무리 총 공격 해도 지지율 안 떨어지고 오죽 안 먹히니 이러겠어 ㅠㅠ,1
남자끼리 온갖어 문짓하는 레즈비언님들 진짜 괴롭지,0
공산당 피하니 빨갱이,0
맞노 스코틀랜드 자지들 킬 트 입는 거봐라 치마 입으니까 지들도 편하고 종아리 근육 각선미도 확인되고 을 매나 보기 좋노 느,0
걍 뭐 새로 그릴 필요도 없이 저놈들 사진 쓰면 되겠노,1
텍사스가 뒤 통수를 치진 않잖아 멍청도쯤 될 듯,0
저런 건 살인하면 오히려 축복 받음 절대 죄가 아님,1
원래 두 번 연속 비례대표 안 된다,1
샤ㅇ 너 ㅁ 의 유투버 씨 레 기들,0
적어도 년대 후반생부터는 여자들이 가정에서는 더 큰 목소리를 내고 있다,0
땟놈 새끼 어데 사람한테 치 근덕 거리고 부랄이 노 저거 가죽 확 다 벗겨야 된다 이기,0
흑인 쿼터제가 또,0
중고딩이면 김치녀라도 상관없는데 ㅎㅎ 물논 넘으면 알아서 사라져야 함,0
우루루 몰려가서 쬐끄만 놈만 ㅈㄴ패네ㅋㅋㅋㅋㅋ,0
한국 남자들은 천 년 동안 우월한 여자들한테 발작하고 욕만 해왔지 지가 욕 처 먹어본 적 없어서 한 남들 존 나게 패 죽여야 되노,0
기묘한 축제,1
다시는 이런 사람 안 뽑았으면 좋겠다,0
이건 노팩트인대,1
ㅇㄱㄹㅇ 저 노래 유행했을 때도 이 해가 안 됐다 나름 이해하려고 노력은 했는데 보통 저런 것까지 상상 하나 난 그래본 적 없어서 남들은 다 그러나 보다 하고 넘겼는데 한 남들 뇌 내 망상은 종 특임을 보여주는 가사노 ㅋㅋㅋ,0
견들아 수사는 해본 겨,0
다문화랑 대만 중국 싸움이랑 뭔 상관이냐 개씨 발 ㅋㅋㅋ 빨대도 적당히 꽂아야지 애미 뒤진 새끼들이 이게 어떻게 인종 탄압까지 나 갈 수 있는 거지,0
로또를 사라ㅋㅋㅋ ㅎㅍㅋㅋㅋㅋㅋ ㄹㅇ 화장할 돈으로 로또 사거나 아이스크림을 사 먹어라 이기ㅋㅋ 화장보다 가성비 ㅂㅅㅌㅊ노,1
자발적으로 애미 애비 없이 사는 개독 씹새끼들 ㅊㄱㅎ,0
ㅋㅋㅋㅋㅋ 검새 출신 변호사 서방과 검새인 아들의 당신의 본색은 나경원과 간 철수 캠프의 자문 역할을 맡을 때 본색이 드러났다 범죄자의 심리는 이 수정이 잘 알지만 이 수정의 심리는 국민이 잘 알고 있다 니는 정치인이라는 거,0
탈북자 세입자로 받아 봤는데 시 발 개 줬 같은 씨 발년 놈들임 불쌍하게 생각할 꺼 도 없음,0
내 눈이 컴퓨터가 되었나 보노 아무리 눈을 비비고 찾아봐도 얼굴이 식별 불가능하노 눈코 입이 어데노,1
네 이웃을 사랑해라는 개뿔 자기 중심적이고 위선 쩌는 개독교 신앙 아주 대단해,0
내용을 떠나서 그림체 극 혐이네,0
이 당 저당 찝쩍거리다 이제는 뇌까지 흠결이 생겼군 부산에서 일본까지 해적 터널을 관통해서 부산을 왜구들의 거리로 만들 작정이군,0
훈훈한 기사에 댓글은 죄 다 민주당 타령 여자 타령 가족 조심해라 어쩌고 저쩌고 왜 들 그러고 사냐,0
ㅋㅋㅋ 곧 일베가 클린해지겠구만,1
이슬람 병신 새끼들 술은 안쳐먹는데 사람은 왜 죽이냐 뱡신들 ㅋㅋㅋ,0
이 양반 이단이네,0
불쌍한 거지 거지 거지,0
일단 좆 선족 연놈들은 남녀노소 일단 죽 탱이 존 나치고 반병신 만들어 놓은 상태에서 얘기를 들어보던 가 해야지 바퀴새끼들 얘기는 앉아서 들어줄 필요가 없음,0
어휴 존 나 미개하다 이 제 서울도 동남아 다됬네,0
뭔 주작 이야 홍어 새끼들아 ㅋㅋ이 글 어디에 김일성한 테 썼다고 나오냐 어디 찔리냐,0
졸라 비싸네,1
개독이나 저것들이나 정신병자 아닌가,0
세대 빠순이 가 기독교회 집사님들이 지 맘충들도 못 당하는 세대,0
메르스나 걸려버려라,0
나 군대에 있을 때 필리핀 선임 있었는데 한국어 못하고 맨날 요상한 말 썼는데 이름은 한국어 더라,0
무슬림 여자가 문제냐 ㅡㅡㅋ 남자가 문제지 ㅡㅡ 파키스탄 색히 한 번 패죽일라다가 말았다 남의 마루라한테 찝적대더라 바짓가랑이 잡고 늘어지던데 아우 밟아 죽여버렸어야 했는데,0
번은 좆국에 해 당이 안 되노 그래서 나련은 오히려 희망이 보인 다 이기야 ㅋㅋㅋㅋ 얍 삽한 서양놈들 처럼 당근으로 살살 구슬려도 모자를 판에 한 남 대가리 멍청해서 남 혐 소재를 끊임없이 던져주고 있노 ㅋ 좆국 페미니즘은 한남들 덕에 시들지 않노 오,0
드립ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
호영이랑 종인 이 눈에는 빌 게츠가 뻘갱이,0
부자라고 벌벌기는 시늉도 그만 좀 했으면 좋겠다,0
아다새끼들아 저기가 천국으로 보이냐 막상 저런 곳에서 일해본 사람은 안 다 저기가 얼마나 씹창 같은 곳인지 여자들이 많은 곳에선 일 못한다,0
토착 왜구들의 마지막 발 악 개허 접 소설을 개검사가 무네,0
흑인은 어 딜 가나 문제네,0
개쌍도 새끼들 이런 데서도 홍무새짓 하는 거 보면 똑같이 싹을 잘라야 하는 인종임,0
호모들 ㅆ ㅂ 상상해버렸쓰,0
다들 그렇게 싼다,1
게이들 아 너네 건강한 몸을 찾기 위해서라도 결정해라 쾌락에 젖어서 평생 섹스에 노예로 성병을 단 환자로 살건지 그냥 평범한 남자의 일생을 살건지,0
존 칼훈의 쥐 사회 실험 검색해보자,1
저런 거 자주 하면 안 되냐 더 죽게 개슬람들,0
셀프 처형 굳,0
가드를 올려야지 보지달고 다닌다고 폼 잡다가 찰지게 쳐맞노 이기야,0
다음 사람을 위해 깨끗이 씁시 다 이련들아 ㅋㅋㅋㅋㅋㅋ 뭐하러 같은 소추 몇 년씩 쳐다보노 이기 외국어 마스터 할 때까지 잠깐 기르는 애완 노예 정도 아이가,0
바퀴벌레는 키워도 한남은 안 키운다,0
조사니 뭐니지랄하지 말고 사형 시켰으면 좋겠다,0
아니 이 씨발호로 새끼가 남의 걸 쳐먹네 하면 됨,0
개독 홍어 김치녀 삼위일체 ㄷㄷ해,0
개소리 좀 하지 마라 제발 ㅋㅋㅋ 요즘은 이성애자도 한국 남자 싫어함 백인 남자는 되야 만족함 글쓴이 지 혼자 헛 소리 하노,0
시대가 어느 땐 데 종교에 미쳐 사는 거 보면 지능 자체가 떨어지나 병신들,0
이 민좆당 더 지지하는 이유는 간단하다 수준이 똑같기 때문이다 온갖 비합리의 결 정체지,0
워마드들 귀여움 ㅎㅎ,1
성폭행 뒤에 분위기가 좋아졌다 호전되었다 이건 서로 즐긴 거니까 강간 무죄가 뜬 거지 뭘 질혜가 철구한테 저렇게 적극적으로 섹스 해줬다면 어느 남자가 외도를 할까 꼴려서 무죄임,0
한남좆병 신 새끼들 다 갈아 죽여야 되노,0
미친 놈인 가 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 전라도가 외국이지만 영어 안 써병신아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
이민 세대는 그냥 자식 키우는 거 말고는 인생 없다 재벌 마냥 재산이 많지 않은 이상,1
우리나라도 아닌데 뭐 다러 신경 쓰냐,0
남편 병신 맞음근데 저 글쓴 맘충도 지 수준에 맞게 시집간거,0
정성글 워추주노,1
ㅋㅋㅋㅋㅋㅋㅋㅋ 똥꼬충들 다 뒤져라 ㅋㅋㅋㅋㅋㅋ어 따대 고 글을 써 ㅋㅋㅋㅋㅋ,0
감 히 다문화 외국인 주인님들에게 도 전하는 김치들은 당해도 싸다,0
정리한다 여기서 세이클럽으로 여자따먹엇다는 새끼는 높은 확률로 지역이 똥 부산 창원 마산 진해 고 버디버디로 여자따먹었다는 새끼는 거주지역이 서울 경기도 전라도다,0
전쟁났으면 좋겟 다 불구 경 잼 오,0
여자들은 여자한테 잘해주고 남자들도 여자한테 잘해주면 누가 남자한테 잘해주냐,1
세월호 개 터졋네 ㅅㅂㅋㅋ,0
한글 번역망가보고 싶다 올 만에 ㅠㅠ,0
보지학 교수님 ㄷㄷ,0
저렇게 속는 것들이니 개돼지라 그러지,0
화분대가 리 한 남충은 ㄹㅇ 정도를 모르노이기이기,0
좆팔 양놈을 널리 널리 보급했어야 했는데,0
급식충 까지 투표권 주면 무조건 일베하는 새끼들이 대부분이라 개누리 찍고 일베에 인증할 듯,0
빨리 해봐야 할 거 같은데 구청 보건소 등 전화해봐,1
그렇게 꼬우면 니들도 저렇게 해 근돼 게이성님들 앞에 서면 쫄아서 도 인사할 쫄보들이 인터넷에서만 ㅉㅉ,0
마르고 이쁜 거찾는 게 코르셋이라면서 돼지년이 인증하면 가차 없리 꼬리 자르네 ㅋㅋㅋㅋㅋ,0
개씨 발 홍어 새끼 그러지 않아 요 하는데 슨상인 줄 알았다,0
저게 말이 되냐 낙태도 수술이고 수술실에서 마취하고 있는데 지 태아를 어 케 자름 어디서 사진 퍼 온 걸로 주작하는 거겠지,0
살 아이를 키우는 아빠로써 마음이 찢 여지네요 찢여버려도 시 원치 않을 것들,1
오토바이 몰고가는 급식 색히 한테는 물건과 적 이라는 이라는 스킬이 부여됨 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
동성애자들은 모조리 발 본색원해서 꼬추놈들은 꼬추를 뽑고 ㅂㅈ 년들은 ㅂ 확찢하자,0
페미는 ㄹㅇ 약이 업노,0
니존 노돼지극혐,0
이 주한 지역에 녹아들어 그곳 사람이 될 생각은 도 없고 그저 끼리끼리 뭉쳐서 진짜 외국에 이 민가서까지 한 인 사회에 그냥 안 섞이고 호남향우회 만드는 거 보면 진짜 질림,0
차별금지법의 내용을 잘 살펴봐야 합니다 예를 들면 전통적인 교리로 성소수자에 대한 강론을 한 기독교 목사를 차별 금지법으로 고소하면 목사가 신앙에 따라 행동했음에도 처벌 받는 것이 차별 금지법입니다 여러 나라에서 폐해가 입증된 악법입니다,0
한강이 아니고 한 바다네,1
남편 몰래 한다는 걸 믿냐 한 두 푼도 아니고 다 의논해서 하는 거고 일 터지면 부인이 나 몰래 한 거라고 핑계대는 거지,1
조선족 대신 조원진이 다답은 조원지니,0
포항가본 지도 벌써 년 됬 네 년 이 맘 때 가족들이랑 갔었는데 호미곶 근처에 어떤 박물관 있지 않냐 포항 처음 갔을 때 비행기 존 나 낮게 날 길래 깜짝 놀램,1
개슬람들은 기독교를 이 교도라고 다 강간하고 쳐 죽여야 된다고 꾸란에서 가르친다며,0
ㅆ ㅃ드러 섹 ㅅ는 대 여자랑 하는 게 갑이지,0
미안들이 어른 해 ㅜㅜ,1
여자 전번 올린 거 있던데 깔까,1
대구 출신인데 직장 문제로 라도에 서식 하나 보지,0
가족한테 뒤 통수 치네 ㅋㅋ,0
와 시 발 부천이 다 내 세금이 저리 쓰이는 구나 씨벌,0
또 또 또 일베 대법관님들 판결하시네 걍 조용히 팝콘이나 돌리고 있어라,1
ㅋㅋㅋㅋ 노인 내새키들 드디어 미쳣네,0
개독교는 처럼 싹다 구라야,0
그래서 난 교회 다닌다면 일단 색 안경 끼고 본다 아주 가식적이거든 또한 관계도 맺지 않는다 그저 인사만 나눌 뿐,0
나도 일단 가입,1
애휴 네이트 판 다 됐네 이 딴 맘 충 레 파토리지 겹지도 않냐 개씹주작에 뇌내 망상 글 좀 그만 올려라 틀 딱 새끼들아,0
신은 칰 느님밖에 없 다,1
산이 좀 있다 기레기 라는 음원 나옵니다 스밍 준비,0
진짜 시계는 뭔가 이해가 안됨 겉으로 봐서는 짭과 찐을 구별 못한 다 그럼 대체 왜 찐을 사야 되지 시계는 어차피 사치품이고 과 시 혹은 보여주기 위한 용도인데 만원짜리 찐보다 만원짜리 짭을 사서 얻는 이득이 압도적으로 크지 않음,1
코인으로 돈 좀 벌었으면 몇 만원 말고 몇 천원 짜장면 사먹으라고 보내줘라 그냥 ㅋ,1
니들 그 거 아냐 김치 안 먹으면 똥 냄새도 마일드해진 다 내가 김치 끊고 느낀 건데 김치에 홍어까지 처 먹는 절라도 새끼들 똥 냄새는 어 떨지 상상이 안 된다,0
세계 어디든 젠 신병자들이 얼마나 병신인 지 확 와 닿노 ㅋㅋㅋㅋㅋㅋ,0
한남들 눈 마주치고 웃어만 줘도 결혼 계획 세운다 이기 그런 좆들 정신 차리게 부랄을 뿌리 채 뽑아야 한다 이기,0
난 왜 저런 아이디어가 안 떠오를까 나도 편하게 돈 벌고 싶다,1
연출이지 뭐 ㅎ,0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 신박하네,1
일본을 애니로 배우면 이렇게 됩니다ㄷㄷ 일본에서 남자는 회사는 노예 집에서는 으로 밖에 안 봄 ㅋㅋㅋ 일본은 페미 별로 없다는 건 인정하는데 김치녀 랑 별 차이 안남,0
팩트 죄 맞다,1
롯데 이기자 제발 홍어새끼들 참교육 가즈아,0
소라넷 형님들을 모독하지 마라ㅋㅋ,1
가성비 ㅂㅅㅌㅊ노 명도 가능하겠다 이기,0
수용소 게이 선택은,1
갓 ㅇㅈ합니다,1
저 학생 후기 보니 진짜 존 나 화가 난다 ㅡㅡ 머리에 실탄 하나 박아 줬어야지 테이저건이 뭐 노이기야,0
몇 년 만에 용산역 갔는데 씨 발 한국 사람보다 동남아 중국인이 더 많아서 놀람 몸매 상타취는 년이 애인이랑 지나가는데 동남아 색기들이 뒤에서 오 이지랄 하고 있음,0
잘하고 있는 거 아닌가 전라도 홍어 새끼들 표 조금이라도 더 가져올 수 있으면 대선 가져올 가능성 좀 더 높아지잖앙,0
저 나라 틀 딱들은 춤 가능하네 ㅋㅋ 광화문 틀 딱들은 저 춤 분만 추게 하면 호흡곤란 와서 심정지할 듯,0
링크 없노 ㄱㄱㅋㅋㅋ조팔,0
이 부랄 ㅋㅋㅋㅋ 멋글들 생망이는 언제 행복해지나요 ㅜㅜㅜㅜ 생망이 도 성공했으면 ㅠㅠ 이 염병들을 떠 노 환장 파티,0
우한 폐렴 얘기는 밖에 없는데 그나마도 상하이에서 갇혀 있다는 얘기가 다고 상황 판단에 도움이 될 만한 구석이 거의 없네요 본 글 쓰신 분은 그냥 자기 처지 얘기한 거 같은데 그냥 딱 그 정도지 거창한 제목 달고 할 얘기는 전혀 아닌 듯,0
광주 날씨가 어떻게 일 등이 되는 거냐,1
이건 몇 번 올라오는 거야 ㅅㅂ,0
군인이 지맘 데로 한 걸 두둔하는 건 잘못된 처사 다 별 이상한 것들이 난리네 패 미부가 나라를 미치게 하고 있다,0
슨울대 ㅆㅅㅌㅊ노,1
페미 디자이너끼리 단톡방 팠나 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
시벌 딱 봐도 그냥 시 간 끌면서 여론몰이 하는 거지 ㅋㅋㅋ 증거가 어딨겠노 있으면 벌써 내놨지,0
종교의 자유에도 문제가 있네요 사이비 종교는 퇴출,0
근데 좆달린 상태면 자지인 티가 팍팍 났을 텐데 년 동안 못 알아본 게 신기하 노 ㅋㅋ,0
냄져들은 왜 동일노동에 동일임금 하면 보지가 적게 받을 거라 생각하는지 모르겟노ㅋㅋㅋ 지들이 하는 노동에 룸사롱 가는 것도 포함되는 뿌쪨,0
학교 교사도 돌림빵이라는 그곳에 비하면,0
그렇게 만들고 싶은 기 더 기의 뇌피셜,0
전원책갑 총선 패배하면 이 민간 다 했는데 어찌하고 있나 아는 사람,1
분탕 버러지 새끼들아 게이 는 느그 애비 불고기 허벌 후장이고 개조 팔 똥 꼬충 새끼들 뇌가리가 후장에 박혀서 웜스프레 조 또 못하노 ㅋ,0
근데 일베잠입 홍어좌빨들은 ㅂㄷㅂㄷ거리면서 경상도 꺼는 왜 가져오지 못하지 그건 범죄 소굴 전라도와는 다르다는 거지 ㅎ,0
바티스 투타로 봤다,1
뭐 닭만 쳐먹으면 다 헬스게이노,1
보면서 아들 치게 생방키고 재기좀,0
반지하사는 녀석이 말이 많어,0
이 새끼 내가 한창 아자르하면서 자댕이들 패고 다닐 때 본 것 같노 ㅋㅋㅋㅋ,0
동성애 안에 숨은 공산주의 정신차리세요,0
단순 악플,1
갑자기 틀 딱몰이만 해대는 대깨문 대청년들이 부쩍 늘어난 거 같음 한 강사건 덮으려고 몰려온 알바들인 듯,0
혜지가 왜 어디서 나왔는지도 알아보지 않고 조회 수만 노리고 쓴 얄팍한 기사,0
년 후면 외국인 천만 시대 탄생 함그때가 레알 헬시작 아마 만 넘어가면서부터 서서히 한국은 변할 거임,0
토할 거 같은 마음 참고 읽다가 여성 혐오 세력이라는 거 읽고 스크롤 내렸다 포인트 못 안 잡고 물타기 계속 하기에는 대 중이 그만큼 우매하지 않다 이제,0
좌파 새끼들 툭하면 일제 강점기 때 조선인은 등 시민 이런 개소리 하는데 자금 조선인은 중국인 순위 홍어 순위 를 차지해버려서 사실상 류 시민임,0
남 무시하는 데 쾌감을 느껴서 그럼 정신병임,0
틀 딱 말은 그냥 아가리가 뚫려 있어서 자기도 모르게 나오는 거야 뇌가 콘트롤을 못한다고 했던 말 또 하고 또하고 하는 것도 그거 때문이고 개무시하면 그만임,0
하여튼 종교는 악이 다 종교인 어디 가둬놔야 함 ㅋㅋㅋ,0
동네에서 침 좀 뱉는 일진들이 나중에 반 건달 깡패들이 되는데 이런 븅신들 착각이 지들이 싸움꾼이고 운동선수들 이 길 수 있다고 착 각함 ㅋㅋ,0
티몬과 품바,1
어쩌라구요,0
세습하고도 좋타고 들 나가잖아 ㅋㅋ 울 목사님 목사님 하면서 종교 그런 거 개한테나 줘,0
동성애는 동성이 취향인 것에 앞서서 이상성 욕자 성도착증 환자들임,0
틀니들 부지런하노 ㅋㅋ,0
서울로 싹 보내버려라 저 씹버러지들한테 한 번 당해봐야지 ㅋ,0
이라고 하는 댓글러 분 간성이 하나의 독립돤 성별이라고 착각하나 본 데 질환입니다 댓글로 거짓 뉴스 퍼뜨리시네요 여기저기에 국민일보의 바른 기사 감사해요,0
이게 억동이 노 ㅅㅂ 동그라미가 몇 개 여 ㅋㅋㅋㅋㅋㅋㅋㅋ 고작 만원 가지고,0
한남들은 외국에서 학부 졸업했으면 거기서 정착할 여건도 충분히 되지 않노 유학파로 인정받고 싶어서 굳이 기어들어온 다 하지만 보지들은 집의 지원도 없이 워 홀나가서 외국에서 박사함,0
ㅋㅋㅋ어휴 외모 코르셋은 사람이 벗어야지 ㅎㅌㅊ자지가 벗어버리면 어쩌란 건데,0
이 거 내가 쓴 건데 조팔 감동의 앵이 흐르노,1
메갈 워 마드 하면서 본 가장 슬픈 글이 노 비연애비혼비 출산 힘주자이기야노,1
보적자는 과학이 노 한 좆놈들은 삼일한 숨쉴한이다,0
ㅅㅂ 젠더마저 똥송합니다 ㅠㅠㅠㅠㅠ 서양인은 젠더마저 ㅆㅅㅌㅊ,0
개슬람이 갑으로 무섭다 남자놈들은 말할 것도 없고 여자도 밑바탕에 투쟁의식 기본으로 세뇌 당해 있어서 겉 모습은 평화순박 종교위해서는 언제든 돌연 바뀔 준비가 되 있는 미개한 놈들,0
짱깨 야동 가끔 받아 보는데 깜둥이한테도 팔더라,0
근데 통계가 정확하진 않네,1
좆족 새끼 신고해라,0
ㅋㅋㅋㅋㅋㅋ 곧 운지 될 글입니다,0
캬 ㅋㅋㅋㅋㅋ쥐포 새끼들 열불터지네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ라도 새끼들이랑 같은 수준이 노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
페미니스트 치 고 정상인 없음 페미니스트들 제발 평생 혼자 살길,0
나 사춘기 때는 엄마 없을 때 거실서 아빠랑 같이 양녀 꺼 보면서 딸쳣는 데,0
아하 페미니스트 시구나,1
김치녀는 요 맘충은 요 피싸개는 요 애비 뒤진 한남 관리자 놈들 ㅉㅉ,0
전라도는 낙태 합법화하고 애 못 낳게 해야 함,0
아 좆팔 나 긴 머리꿘이었다 단발로 잘랐는데 이런 좆팔 후 팔 틀 딱 다 뒤져라,0
노인네들 피해의식 지들이 다 짊 어짐,0
원이라니 올려치기 놈현 심하노 만원 주고 먹으라고 해도 안 먹고 싶은 게 한남이 거늘,0
보지 좀 보여줘 이년 아ㅋ피만 싸지 말고,0
ㅋㅋㅋ ㅇㄱㄹㅇ 국사남은 다 조심해야 겠지만 위에 저런 자지들은,0
인육 장기매매 바퀴 등듬,1
ㅋㅋㅋ 유튜버나 해라 게 이야 ㅋ,1
우리 아이들을 위해 동성애 반대합니다,0
조금만 지나면 젊은이가 노가 다 기술을 배우려면 짱 깨새끼들한테 배워야 한다더라,0
냄져는 쓸데없는 연예인 걱정이 많노 그르 이 발전이 없다이기야,0
좆팔 중요한 얘기 이노ㅇㅇ 진짜 기획하고 싶노,1
ㅇㅇ 외국 냄져들은 학생 때부터 취 미로 스포츠 하나 이상 안하면 좆찐 따 상루저 너드 취급 당하더노 한남들은 실질적으로 인구 전체가 루저라 주야 장청 방구석에 처 박혀 있으면서 게임하고 스포츠는 로만 보는 쀼젤,0
야 호치민 어디 살았었는데 나 년 살다가 최근에 나왔어,1
서해안 십 새끼들 메갈빨 고 짱 깨빨고 해도 민좆당 좋다는 서해안 개돼지들,0
저런 새끼들은 때려도 합법이다,0
갑자기 외계인들이 지구 쳐들어와서 힘으로 예쁜 여자 뺏어서 따먹는다고 상상해봐라 레즈년들 입장에서는 남자가 그 외계인임,0
게임 때문이 겟지,1
이런 애들은 기독교 안 믿겠지 성경에 동성애는 죄를 짓는 거라 했거든 그렇다고 개독을 옹호하는 것도 아니고 동성애자는 더더욱 아니고 그냥 사람들이 말하는 하느님이 저런 별종도 사랑으로 감싸는지 아니면 루시퍼를 시켜 영원한 불지옥으로 끌고 갈지 궁금해서,0
인니 우리 게이 짱깨새끼노,0
섹스하고 싶다섹스하고 싶다섹스하고 싶다다,0
난 근데 솔직히 방송서 나대는 탈북자들 이해안 감 저런 거 이 북서 다 모니터링할 텐데 잠이 올까 점점 자극적인 이야기만 하는데 간첩들한테 목따일 거 생각하면 이불 밖으로 안 나갈 거 같은데,0
전라도 친구를 두었구만 통수치는 거 보니 ㅋㅋㅋㅋ,0
암도 생명이 다 치료를 중단하라,1
글 앵 나 잘 썼노 분석 꿘 ㅇㅈ 다 이기야 글 하나하나 곱씹으며 내렸는데 문재앙 얼굴 보고 갑자기 기분 재기했노 평소에 어떤 생각을 하면 사람을 저렇게 쳐다보노 나는 저런 표정 나올 때가 뽀송한 쇼린이 엉덩이 볼 때 밖에 없는데 말이 노 문재앙 역겹 다 이기,0
무고자한텐 년 선고하고 진짜 범인인 고모부한텐 년 개월 뭔 법이 고무줄이 노 괘씸죄 추가 해서 형량이 더 늘어야 하는 거 아닌가,0
지나가는 건 전혀 문제 없다고 본 다 쩝 ㅎㅎ,1
당연한 조치 아닌가 이런 결정을 주저하는 게 더 이상했음,1
최종 목적은 여자 이 보통 몸매로 취급 받는 거겠네,0
수플레걸 하차 후부터 안 봄 안보 길 잘한 듯,0
보고 또 보고 주기적으로 또 보고 잊을 만하면 또 보고,1
개 웃기 넼ㅋㅋ 눈물 그렁그렁,0
만화로 봐도 더럽네,0
크 이것이 청정 사이트 일베의 수듄이란 말입니까,1
장사하는 데 사람 가려가는데 퍽도 잘 되겠다,0
광태야 ㅜㅜㅜㅜ니 미래부터 걱정해 ㅜㅜㅜ 어른들이 다 할께 ㅜㅜㅜ,0
염 원장님 감사합니다 응원하고 또 응원합니다,1
제국주의 관점으로 봤을 때 중동 북아프리카 놈들은 절대 유럽 욕하고 피해자 코스프레 하면 안됨 유럽 열강들이 하던 온갖 패악질들 모두 다지들이 그 전에 하다가 힘 대결에 밀려서 뺏긴 거임 ㅋㅋ,0
동성애 문제의 실직적인 문제를 국민들은 알지 못하는 현실을 김지연 약사님이 알려주는 것을 오히려 외곡하는 뉴스 앤조이 국민을 생각하는 언론이 되길 바랍니다,0
양놈들 작네,0
이게 다 한 남충이 똥 남아년들 사와 서 그런 거 아니 예욧,0
늙은 게 이들은 왜 다 저렇게 생겼지 쌍커플 있어 찐한 눈인데 눈이 존 나 풀려 있음,0
이런 중국 닮아가려 애쓰는 분이 청와대에 있다지요,0
으휴ㅉㅉ 이게 다 운동장이 기울어진 탓이다,0
그 따위 말도 안 되는 법이 통과 될 일도 없고 통과되면 시민들 가만히 있긋나 폭동 일어난다,0
한남들이 빨아 주는 이유가 있다 이기 끼리끼리 아니노,0
주님 곁으로,1
저 정도면 맘 충년들 대가리 장애 인정 해줘야 되는 거 아니냐,0
너 혹시 나이 살 넘냐 왜 글에서 쉰 내가 나는 겨,0
난 사무실 알바 여자애 출사 유출된 거 봄 ㅋㅋㅋ손으로 보지 벌리고 난리났음 ㅋㅋㅋ 몇 발을 뺐는지 ㅎㅎ,0
전라도 시키들이랑 경상도 시키들이랑 똑같네 좌음에서 전라도 까면 일베충이고 일베에서 경상도 까면 홍어냐,0
특정 집단을 혐오하는 것은 걸러야지 남성을 혐오하는 페미는 걸러야 됨 혐오는 사고를 낳거든,0
이런 비상상황에는 강력한 규정 만들어 처벌합시다,1
콘돔썻어야지,1
병신들이 좌좀 마냥 선동되는 거보소 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 오유가 일베충 흉내 내면서 폐드립하는 거랑 똑같은 건데 그리고 시주 삥 듣는 땡 중 새끼들이 저거 욕할 건 아니지,0
열 흉자 자지짓 한남 하나 못 이기노,0
틀 딱은 뒤지는 게 애국이다,0
대한민국에서 온갖 누리는 혜택에 있어서는 동포 강조그러나 정신적인 사상에 있어서는 중국인 그게 조선족들 마인드 근데 이 상하게 중국에서나 외국에서는 자신들을 한국인 이라고 어 필,0
ㄹㅇ 이슬람 죽어,0
삭발식 때 자댕이 마냥 질질 짜지 말고 다른 보지들도 소리 지르고 함성 지르고 신나 하면 좋겠노,0
너들이 원하는 데로 살아라 근데 그걸 다른 사람에게 동정 받거나 인정받거나 혜택 볼려고는 하지 마라 우리도 살 기 힘들다 각자 알아서 살고 길거리에서 퀴어축제 이러면서 벗고 다니지 좀 마라 풍기 문란 같다,0
화장빨 조명 빨 카메라빨이이 씹존 잘 우리나라 보지들 다 연예인이겠다 ㅋㅋㅋㅋ,0
쟨 정체가 뭐냐 진짜,0
