,문장,혐오 여부
348,후팔 흑좆나 웃겨서 앵 흘렸노 깔깔깔 보지가 남형제 좀 괴롭히고 그럴 수도 있는 거 아니노 불알까지 터뜨렸으면 오히려 세상에 기여한 거다 이기야 싸대기 너무했노,1
349,실례지만 제가 창문 쪽 자리인 것 같은데요. ,0
350,재기절이다 이기야!,1
351,ㅇㅊ,1
352,07 성재희♡ 나다이년들아ㅋㅋㅋ,1
353,우리 아이들은 목욕하는 걸 좋아해.,0
354,이건 널 위한 작은 선물이야.,0
355,그녀는 넓은 집에서 살고 싶어한다.,0
356,어렵고 위험할 것 같은데.,0
357,여기 하트날리는년들 왜케많노진짴ㅋㅋㅋ십사탄보지련들어대갔노,1
358,봊간지노 다른년들도 학력인증 얼른얼른해라이니야 니여친 니엄마 니누나 니여사친 니썸녀 다 웜년이노,1
359,몇 학년이야? - 1학년이에요.,0
360,민기민기하노 ㅋㅋㅋㅋㅋㅋㅋ,1
361,아니 조팔 어떻게 저런 쓰레기를 출소시킨단말이노 이기이기 돌았노,1
362,"올리지 말아야 되는글을 관리자가 다 어떠케 막겠노 어이...
서버가 국내면 없어 경찰 개입해서 글 올린 놈들 다 잡을수가 이깼노 ...어이
해외에 잇으이 방조죄로 작살내려하는기라...
범죄중 방조 도주에 가담한다고 울가삐면 빼박인기..죄값도 무겁노..
노력은 어이 글 쓴넘을 잡는데 적극 동참해야 되는기야 어이
참고해란기야...
알았노~~~
니가 고생 많노...",1
363,ㄹㅇ 흉자가 아무리 자지짓해도 그 자리에 있다는 상징성이 ^남페미^의 부릴딸랑임을 상회한다,1
364,봊간지 장난아니다,1
365,김승재 왜사니? ㅋㅋㅋㅋㅋㅋㅋㅋ,1
366,ㅋㅋ,1
367,별거아닌거같은데 은근 꿀팁이노 이기,1
368,그것 재미있겠다.,0
369,또보러왔노. '독한년이다'라고 비웃음거리가 될만큼 추하게 공부하고 먼 훗날 그 누구보다 평온한 마음으로 밑을 내려다보겠노. 글써줘서 고맙다 이기야,1
370,누군가가 쓰레기를 버렸다.,0
371,내얘기노 워추노,1
372,책상 위에 두세요.,0
373,알만하노ㅋㅋ 쳐맞은거 보지한테 푸는 종특어디안간다 이기,1
374,형과 나는 서로를 잘 모른다.,0
375,이 물건들을 가방에 담아.,0
376,우리 전에 만난 적 있나요?,0
377,너 오늘 우울해 보여.,0
378,인정이노. 예쁘다고 냄져가 주는것은 똥찌끄레기,1
379,몇 층이나 올라가야 해요?,0
380,잘 찾아봐라.,0
381,아시겠어요?^^7 퍄퍄 보르가즘,1
382,그녀는 미국에서 아이를 낳았다.,0
383,괜찮아. 그 사람 멀리 있어서 내 말 못 들을 거야.,0
384,웜이 하버드 다먹어뿟노 ㅋㅋㅋ,1
385,내가 샌드위치 가져갈게.,0
386,그녀는 못생겼지만 정말 친절하다.,0
387,"실력 제일 좋은 변호사로 불러야하노 ^노^
끝까지 응원한다 이기야 ",1
388,우리 지난주에 얘기하지 않았나요?,0
389,진작 말씀하시지 그러셨어요.,0
390,우리 집 근처에 작은 강이 흘러요.,0
391,언니가 있었으면 좋았을 텐데.,0
392,가을에는 책을 읽기 좋다.,0
393,ㅋㅋㅋ,1
394,제가 나이보다 어려보인다는 소리 많이 들어요.,0
395,이 방이 깨끗하다고 생각해?,0
396,그 가게는 열 시에 문을 연다.,0
397,예전 대통령들 중에서 제일 좋아하는 사람은 누구야?,0
398,지가 뭔데 개좆팔새끼가 가브리엘 샤넬 이름에 먹칠을 하노 샤넬을 소비하는게 누군데 정신 못 차리고 김치남짓하노?,1
399,해가 바뀌어도 변함없이 해는 뜬다.,0
400,내가 없는 동안 잘 지내.,0
401,아니 저기 비릿한 기름냄새 빨간색으로 써서 강조까지 해줬는데 왜 부랄이노?? 저기 댓글만 보면 걍 내가 공기청정기 트는꼴 보기 싫으니까 틀지 마라 이렇게 적어놓은 줄 알겠노,1
402,한남충 개새끼 진짜 염병지랄을 하노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 확 대가리 깨버린다마 씹새끼가 어딜깝쳐,1
403,ㅋㅋㅋㅋㅋㅋㅋ워친ㅋㅋㅋㅋㅋ ,1
404,공원에서 오른쪽으로 도세요.,0
405,"좀 더 줄까? - 아니, 배불러.",0
406,그녀는 아름다운 목소리를 가지고 있다.,0
407,"아차, 깜박 잊어버렸어. ",0
408,봊나 멋있노 인증은 워추다 이기야,1
409,노무딱맞는얘기노 띵문은 워추준다이기야 ,1
410,말하고 글 중에 어느 것이 더 중요한가요?,0
411,올해는 담배를 끊기로 결심했어요.,0
412,부산은 해산물로 유명하다. ,0
413,퍄퍄 상하나 줘라 ,1
414,오랜만이네! 그동안 어떻게 지냈어? ,0
415,배현진 머장님이 대통령인 나라에서 살고싶노,1
416,어느 커플이 서로를 사랑스럽게 바라보고 있었다.,0
417,설현님 가는길이 돈길이다 이기,1
418,워친ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 장원급제감이놐ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
419,보통 몇 시에 주무세요?,0
420,시간이랑 장소는 정했어?,0
421,창문 좀 닫아라.,0
422,봊치고 감탄,1
423,"워마드 운영자 분석력 봊오지노 여자답고 노무 멋지다 이기야
운영자 당연히 무죄노
혼자 싸우게는 안할거다 이기야 싸움이 길어져도 끝까지 함께할거노.
",1
424,어떤 계절을 제일 좋아하세요?,0
425,자집애들 소추좀 쟀다고 유난스러운건 알아줘야하노,1
426,가능하다면 내일 오세요.,0
427,봊간지노ㅋㅋㅋㅋㅋ 나도 힘주겠노,1
428,그 모임 참석할 거야?,0
429,사람들 앞에서 웃으려고 노력했다.,0
430,겨울이 가고 봄이 오고 있다.,0
431,펄-럭,1
432,읽다가 앵나왔노 덤덤하게 말하는데 너가 참아오고 견뎌온 시간들이 쿡쿡찌르는 느낌이었노. 살아줘서 고맙노. 그리고 영어는 drop이랑 elsa english 추천하노. 드롭은 영어단어 그림+소리로 배우는거고 엘사 잉글리시는 발음 연습하는 앱이노.,1
433,아마 이를 빼야 할 거야.,0
434,나는 그에게 그 일을 어서 끝내라고 말했다.,0
435,대인이노,1
436,좋은 경험이 될 거야. ,0
437,그들은 5학년 때 같은 반이었다.,0
438,아버지는 무슨 일을 하시니?,0
439,누군가가 내 발을 밟았다.,0
440,봊나 유익한 팁 고맙노. 1번 특히 공감한다익이,1
441,"앗, 내 열쇠 사무실에 놓아두고 왔어!",0
442,옷을 옷걸이에 걸어라.,0
443,"ㅋㅋ 좆초들이 퍼가서 ^페미의 실체^ 이부랄할게 뻔히 보인다. 하지만 꼬추들아 니들도 뇌가 있으면 생각해봐라 사랑이란 세뇌로 여자들 아가리 닥치게 하는게 결혼제도 아닌지, 여자의 출산능력이 ^모성애^ 라는 강요된 희생보다 더 나은 평가를 받아야할 때가 된건 아닌지, 인간은 왜 여자 몸 갈아 임신하고 출산하여 씨를 잇고 가정을 꾸리는 것을 미덕으로 여기는지, 그게 다 누구 좋으라고 하는 짓인지..",1
444,나는 생선과 채소만 먹어요.,0
445,난 자질 갖춘 남자 가슴과 하체가 풍족한 남자라고 하노ㅋ 남자새끼들 재미대가리도 없는데 가슴얘기한다고 마음이 이쁜 이지랄하는거 미러링하기 좋노,1
446,다쳤어? 이 약 먹어.,0
447,배에서 배를 먹었더니 배가 아파요.,0
448,그 사람이 나를 모르는 게 분명했다.,0
449,멋지다 이기,1
450,"길을 잃어서, 우리는 왔던 길로 돌아가야 했다.",0
451,경찰이 그 사건을 조사하고 있어요.,0
452,나는 그녀의 갑작스러운 죽음에 놀랐다.,0
453,뭐가됐든 모금은 적극적으로 참여하겠다이기 뒈짖 항상 고맙다,1
454,여기에 이름을 적어주세요.,0
455,요즘 남충이랑 싸우면 참교육 시켜주고 헤어지는 썰도 많지 않노. 바뀌긴 많이 바뀐 것 같노. ,1
456,응디 비비는 거 봐라 ㅉㅉ ,1
457,한국에는 군인이 몇 명이나 있습니까?,0
458,씨이발 오늘 나이많은 한남충새끼한테 훈수질당했다고 내 의견을 축소하고있었노 씨이발 띵띵문이다 이기 좆팔,1
459,어제 산을 내려오다 발을 삐었어요.,0
460,보지갈아 만든 나라.... ㄹㅇ이노,1
461,그 사람들 손을 잡고 걷고 있었어. 사귀는 게 분명해.,0
462,여보세요? 혜안이 있어요?,0
463,저새끼 쌀국보수들 중 트럼프 싫어하는 놈들한테 자적자 당해서 망한지가 언젠데ㅉㅉ 역시 자지들 아니랄까봐 한남들 시세 못 읽는건 알아줘야 하노,1
464,ㄱㅆ 첫댓련보고 덧붙이면 한남소설중에 딸이 애비를 위해 희생하는건 심청이 인당수나 바리데기처럼 최소 자기 인생이나 목숨을 바치는 수준의 희생들이노. 반면 아들충이 엄마 위해서 희생하는 거라곤 아프신 어머니 한겨울에 산딸기 따드리기 약초 구해드리기이딴게 다다 ^좆^ 약초를 구하기 위해 자기 목숨을 희생하거나 자기 인생을 통째로 바치거나 그따위 정성도 없고 열등한남답게 어버버 거리고 있으면 어디서 산신령이나 조력자가 나타다서 ^효자군아^ 하면서 알아서 다 도와줌. 한남은 뼛속까지 찌질이 겁쟁이 병신에 무쓸모 핵폐기물이다,1
465,지난 주말에 이미 거기 가 봤어. ,0
466,어제 저녁 야구 경기에서 누가 이겼지? ,0
467,날씨 어때?,0
468,저 곳이 내 조국이노 퍄퍄,1
469,ㅋㅋㅋㅋ 깔깔깔깔깔 노무노무 신나노,1
470,아침에 일어나는 게 정말 싫어.,0
471,씌앙놈이 앙탈은^오^ 창놈이노,1
472,이 방에서 회의를 하고 싶어.,0
473,상위 0.02% 세계에는 남녀비율 6:4 정도로 남자가 더 많은거노? 일반사회에는 5:5인뎅. 알았다 이기,1
474,한국은 늘 덥나요?,0
475,우리는 종교의 자유가 있다.,0
476,그 사람 어떻게 생겼어요?,0
477,어젯밤에 이상한 꿈을 꿨어.,0
478,걸어갈래요? 아니면 차로 갈래요? ,0
479,요즘 한국에는 중국어를 공부하는 사람들이 많다.,0
480,에휴 조팔 나라가 참 드럽게 돌아간다 이기노? 군대랑 낙태가 어떻게 동일선상에서 거론될 수 있단 말이기 ㅋㅋ 저것도 사람인지가 의문이노,1
481,펄-럭,1
482,나 고양이 키우고 싶어.,0
483,그 가게는 위치가 나쁜 것 같아.,0
484,동대문 시장에 가 보고 싶어요.,0
485,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아 후기는 처음보는데 개웃기노ㅋㅋㅋㅋㅋ,1
486,볼펜 있어?,0
487,월베감이노,1
488,나는 가끔 맥주를 마신다.,0
489,병신 중에서도 하급 병신이노 ,1
490,매우 추워요.,0
491,영자 놈 고생이 많노... 할일없이 댓으로 분탕치는 관잦들 뒤지길앙망 ^오^,1
492,"북유럽 자댕이들은 보지한테 다 배려하고 허락맡고 움직여도 불만없이 조신한데, 김치좆들은 보지한테 모든걸 다 뺏어버리고 지 좆대로 행동하고 다니면서 쒸익쒸익 여성공화국 타령 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",1
493,그 사람은 침대에 누워 책을 읽고 있었다.,0
494,저희는 하루에 9만원입니다.,0
495,고마워요.,0
496,운동 많이 하세요?,0
497,"공주 워딩 좀 그렇노. 왕녀로 수정 앙망이노.
",1
498,보나마나 떠벌리고 다녔을게 분명하노ㅋㅋㅋㅋ진정한 먹버노,1
499,와 ㅋㅋㅋㅋ진짜 저렇게 말해주는 지인들이 있다니 주변 잘뒀노 ㅋㅋㅋ나는 솔까 친한 친구들한테도 비혼 저 정도로 강조안함 나중에 나한테 그때 니가 나 말렸잖아!!! 하면서 책임 지울거 같아서 ㅋㅋㅋ,1
500,콘서트가 시작되고 뮤지션이 연주를 시작했다.,0
501,노무 고맙노 워추 박노 이기,1
502,어른 표 두 장하고 어린이 표 한 장 주세요.,0
503,삶이 단단한넌이노 넌 꼭 성공할꺼고 보지는 꼭 성공 할꺼다티리 읽으면서 정말 대단하다느꼇노 후일에 기대하겠노 정상에서 보자 이기,1
504,창놈들이 여자인생망치노 다 썰어야한다 이기,1
505,일반적으로 여성이 남성에 비해 오래 산다.,0
506,건강한 신체에 건전한 정신,0
507,회사를 그만둔다고요?,0
508,"이런, 지갑을 교실에 두고 왔어.",0
509,요즘 20대가 돈없어서 성매수를 안한다니? 여친보다 창녀가 싸게 먹힌다며 비교글도 올리는게 요즘 한남인데ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 그리고 필리핀 코피노 애비하면 보통 꼰대새끼들을 떠올리지만 사실 90퍼센트 이상이 20대 유학남이라는 기사도 봤노 공부하라고 보내놨더니 똥걸레창남새끼들,1
510,하-각성한 난 정말 행복한 년이로구나,1
511,엄마가 나한테 그림책을 사 주셨어.,0
512,많은 한국인들이 여전히 침대에서 자는 것을 좋아하지 않는다.,0
513,무슨 일이야? - 어제 점을 뺐어.,0
514,5천년 역사 풉~풉~~,1
515,봉투에 우표 붙였어?,0
516,오늘 걱정이 있어 보여요.,0
517,곧 갈게요.,0
518,도와드릴까요? - 어른 두 명하고 아이 한 명이요.,0
519,갓ㅅ띵언 ㅇㅈ,1
520,내 새해 계획은 운전을 배우는 거예요.,0
521,깔깔깔깔 벌써 소추잡고 떨고있노 이제 시작이노,1
522,몇 가지 질문이 있는데요. 몇 살이세요? 형제는 몇이세요?,0
523,나 여기 서점에 있어. ,0
524,zㅋㅋㅋㅇㄱㄱㅆㄹㅇㅋㅋㅋㅋㅋㅋ ,1
525,이게 무슨 냄새죠?,0
526,이잉잉 컴온! ㅋㅋㅋㅋㅋㅋㅋㅋㅋ커엽노 ㅋㅋㅋㅋㅋㅋ,1
527,ㅇㄱㄹㅇ....,1
528,전에 여기 있던 가게가 없어졌어.,0
529,나랑 결혼해 줄래?,0
530,꿀팁이노 ㅋㅋ 쌀도 시켜야겠노 ㅋ,1
531,개를 기르고 싶어요.,0
532,"난 안할껀데???ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
망혼을 미쳤다고하노 ",1
533,포도주는 소고기나 돼지고기와 잘 어울립니다.,0
534,난 옛날엔 혼자있기 좋아했는데 요즘은 혼자있으면 심심하노 이건 왜이런거노?,1
535,난 이미 롤모델로 삼고 가성비 봊상타취 소재를 찾고 있노 ^느^ 내가 빵본좌 2세노 깔깔깔 ㅋㅋㅋㅋㅋ,1
536,나 지금 우체국 가는 길이야. ,0
537,애 성을 어떻게 더치를 하노 번갈아 출산할 거노?ㅋㅋㅋㅋ,1
538,그 차는 어둠 속으로 사라졌다.,0
539,ㅇㅊㅇㅊ,1
540,ㄴㄴㅎㅁㅎㅎㅁ,1
541,좆국에서 여자한테 시키는대로 살면 그대로 인생 망치는 거노 ㅋㅋ ,1
542,내일은 특별한 날이야.,0
543,좆팔노무 한남 새끼들은 교육받을 필요가 없다 이기. 교육은 보지의 전유물이다,1
544,그 사람 원래 성격이 밝아요. ,0
545,맞는말이노 추가로 좆돌 빠는 것도 비생산적인 취미활동에 큰 부분을 차지하고 있다고 보노 통장바치고 현생갈아가며 와꾸 좆창난 한남들한테 자아의탁하노 좆국 여성의 취미활동 포커스가 정도를 넘은 괴랄함이노.,1
546,"그날 단체로 뚫어뻥 사들고 교도소 앞에서 기다리고 환영회 열어줘야지.
버스 대관해서 이새끼 타는차 따라가야지 어디가는지 좀 보게.
",1
547,코너에서 오른쪽으로 도세요.,0
548,가장 가까운 서점이 어디인가요?,0
549,스트레스를 줄이려면 마사지를 받아라.,0
550,갓치들 스쿨미투 보력 힘주고 있다 이기야,1
551,스키를 가장 좋아해요.,0
552,그 사람 나무 아래에 앉아 있어.,0
553,"봊나 감동받았노..
용기주셔서 감사하다 웜련아",1
554,ㅋㅋ,1
555,나 지금 정말 피곤해.,0
556,아...그새끼를 그때 죽였어야됬는데...,1
557,찰지게패노 머모님이다익이,1
558,그들은 차에 나란히 앉았다.,0
559,한강은 서울시를 통과하여 흐른다.,0
560,"보지답노 ㅋㅋㅋ 놈딱 멋있는데 윾쾌하기까지 하다니 여윽시 의사도 여자의 것이노. 앞으로도 좋은(흑좆나아픈) 침술들 소추무추새끼들한테 많이많이 펼쳐라 이기야.
나중에 보토피아에서 보자이기이기",1
561,가해자가 여자라고? 꼬추 못 보여준 한남귀신 빙의했노 뭔일이노 ㅋㅋㅋ,1
562,"기받아갑니다. 성님,,,, ",1
563,문제를 일으킬 생각은 없었다.,0
564,너뭐노 글봊나잘쓴다익이 나초딩땐 글 좆같이썼는데 ㅋㅋ앵나오노 ㅋㅋㅋㅋㅋㅋ 성공하겠다익이야 ㅋㅋㅋㅋ ,1
565,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ봊웃,1
566,좆크기 미개하노 좆창났노,1
567,비 온다. 우산 펴.,0
568,이런게 참교사 참선생이 아니라면 무엇이 참교사란 말이노 교육부장관 노무딱 제격이노,1
569,"난 지능이 아니라 와꾸 얘기 하는건데?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ외모도 존나 중요함ㅋㅋㅋㅋㅋ어차피 인간에게 볼거라곤 힘/지능/외모가 전부야 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ인간에게 가장 중요한 3대요소, 인간본연의 3대가치가 힘/지능/외모 밖에 없다고ㅋㅋㅋㅋㅋㅋㅋ외모는 인간본연의 가치며 스팩이고 인간의 우열을 나누는데 3분의 1이나 차지하는 중요한 가친데 왜 예쁜외모가 쓸모없다고 생각해? ",1
570,나년도 너처럼 해야겠노 꼭 정상에서 만나서 보르텔 힘주자 이기야,1
571,제 생각은 이렇습니다.,0
572,꿀팁은 워추,1
573,니 웃는 모습이 좋아.,0
574,아이디어가 놈딱 좋노. 6바지락하다9 한남한테 타격감 ㅅㅌㅊ 예상한다 이기야ㅋㅋㅋㅋㅋ,1
575,어디 살아?,0
576,야망보지 멋지노,1
577,참대통령이시노,1
578,니 점수는 너무 낮아.,0
579,자기생각없는거 ㄹㅇ ㅋㅋㅋㅋ 다수가 절대적 정의인지안다익이 개돼지수준 윾엒,1
580,"에어컨을 켰으니, 시원해질 거야.",0
581,"차례가 되면, 앞으로 나오세요.",0
582,"봊나 연하충들 애교 부리면 개패고싶노,,",1
583,이거 국정원과 프리메이슨에 이름올릴수있는기회노,1
584,정신 똑바로 차리고 있어야한다 긴 싸움이 될 것이노 절대 약해지지마라이기 내가 네 옆에 있겠노 너와 함께 싸우겠노,1
585,내 꿈은 이 회사의 사장이 되는 거예요.,0
586,스크랩했노 소비패턴 바꾸러 간다 이니야 ㅇㅊㅇㅊ,1
587,할 줄 아는 외국어가 있으세요?,0
588,따먹고 후기좀,1
589,역시 좆슬람과 형제 종교 답노 저런것들이 고상한척 오지게 하노 돈 밝히는 악마들일 뿐이다 이기,1
590,나는 두 문제 맞혔어.,0
591,들어가지 마시오!,0
592,떡볶이에 남동충이 떡을 안좋아하고 오뎅만 쳐먹으면 웜련이가 갑자기 떡 좋아한다면서 나한테 떡 다 주고 냄동충한테 오뎅 다 주기. 냄동충이 계란 노른자 좋아하면 웜련이는 흰자를 좋아하지? 하면서 흰자만 주고 냄동충은 노른자만 주노 ㅋㅋㅋ,1
593,맵고 짠 음식은 몸에 좋지 않아요.,0
594,비혼 = 노예 해방 ,1
595,팔을 움직이려 했지만 이상하게도 움직이지 않았다.,0
596,오늘 날씨 정말 춥다! ,0
597,그녀는 선생님이 되기 위해 일을 그만두었다.,0
598,남자는 틈만 나면 움ㅡㅡ,1
599,세상 참 좁네요!,0
600,므?? 자지가 어떻게 잘 나게 태어나노? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 자집놈새끼는 제 아무리 6잘나게9 태어나봤자 유사인류노 ㅋㅋㅋㅋㅋㅋ 대를 거쳐봤자 유사인류가 인류되노? 사람도 아닌것이 사람이 되노? X' 가 XX 되노? 느개비 종로에서 후장쎀킹하듯 예수후빨 부처후빨을 해도 유전자 찌끄레기의 부스러기 '가 온전한 X유전자가 될 수는 없다이기야ㅋㅋㅋㅋ 잘나봤자 좆놈새끼는 좆놈새끼다이기이기 형냐 이번은 망했으니께 싸게싸게 재기하고 노오력을 해서 다음생을 노려보라이기~~~~^느^ 그러게 태아 때 단전에 힘조서 좆이 안달리도록 했어야지...... 끌끌 ,1
601,학식련인데 돈벌면 적어도 한달에 두번은 갈듯ㅋㅋㅋㅋㅋㅋㅋ,1
602,이야 나련 원래 내 보력만 가기도 바빠서 참가안하는편인데 이건 꼭 한다이기 후팔 보르가즘오노ㅋㅋㅋㅋㅋ ,1
603,좆센 유전자풀 좆창난지 오래. 사실상 근친상간이다 한남충들은 유전병덩어리임,1
604,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ봊꾸러기놐ㅋㅋㅋㅋㅋㅋ워친ㅋㅋㅋㅋ 당장 바꾸러간다 이기야,1
605,봊나 멋있고 덕분에 자극받는다. 같이 보르텔형성에 힘주자이기야,1
606,반대편에 1초라도 앉는게 힘들었을텐데 대단하노ㅋㅋㄱㅋㅋㄱㅋ좆팔ㅋㄱㅋ,1
607,그만 찾아도 돼. 내가 찾았어!,0
608,그 음주 운전자는 결국 사고를 냈다.,0
609,입에 음식을 넣고 말하지 마라.,0
610,"미안, 내가 공을 너무 세게 던졌어.",0
611,ㅇㅊ 주고 간다이기 띵문 고맙노,1
612,탈조해서 성공하게 해주세요 보-멘,1
613,배가 고파서 배에서 소리가 나요.,0
614,",",1
615,아이큐가 높을 수록 혼자 있기 좋아하다는 연구결과도 있노,1
616,요즘에는 아이를 원하지 않는 부부가 많아요.,0
617,형 군머가기 싫어서 젠신성형한거 다 아는데 군대가야되서 례민한고야?,1
618,한국의 겨울은 아주 추워요.,0
619,이 편지를 우체통에 넣어야 하거든요. ,0
620,네네네,1
621,갓미선성님 존경함니다,1
622,한결같은 이중좆대,1
623,관리자 성림은 혼자가 아니노. 허벌지갑 오조오억개가 대기타고 있노. ,1
624,눈이 녹아서 길이 굉장히 미끄러워졌어.,0
625,우리 엄마는 혼자서 두 아이를 길렀다.,0
626,간다 ,1
627,그 빨간색 드레스 너랑 잘 어울려.,0
628,나는 신문에서 스포츠 부분만 읽는다.,0
629,에쿠우스는 라틴어로 말이라는 뜻이다.,0
630,똑똑한 년이노,1
631,깔깔 진짜 재기해부렸노 ,1
632,ㅇㅊ 준다 이기,1
633,한국 사람들은 돼지꿈이 행운이 있다고 믿어요.,0
634,ㅅㅌㅌㄱ,1
635,ㅆㅂ 자지새끼들 인생 편하게산다진짜 망혼 하는걸로 나라에서 돈까지 쑤셔주노,1
636,저는 시골에서 자랐어요.,0
637,그 다큐멘터리는 사회의 현실을 반영한다.,0
638,나는 전구로 만족못하노. 칼 조각 조각 내서 넣고 아랫배 짓누르고 싶노. 똥꼬에서 불꽃놀이가 일어날거노. 껄껄,1
639,그 사람은 영어를 아주 잘해.,0
640,늦어서 5점이 깎였다.,0
641,로또 당첨 역대 최대액 되게 해주시옵고 8개국어 조지게 해주시옵고 탈조하게 해주시옵소서 보멘,1
642,세계로 나가노 ㅋㅋ,1
643,예를 들어봐.,0
644,개가 모자를 쓰고 있다니 웃기지 않니?,0
645,여기 자리 있나요?,0
646,자동차에 또 문제가 있어요?,0
647,"믓찌노 퍄퍄
나련도 어렸을 때 나랑 같이 앉은 짝 남자애 패고 다녔노ㅋㅋ",1
648,봊나 멋있노 역시 머리 좋은년들은 다 웜하노,1
649,했던 말 반복인데? 웜도 물갈이 많이 됐노,1
650,보지답게 현명하다익이^느^,1
651,이제 그만 가볼게요.,0
652,쇠고기와 돼지고기 중에 어느 것이 더 싼가요?,0
653,자댕이새끼들이 열등한건 당연하지만 비리를 징계한걸 6갑질9이라 하다니 미개함이 도를 넘었노 공론화하고 다시 의원직 복귀하셔야한다이기야,1
654,스크랩,1
655,신용카드가 때로는 교통카드 기능을 한다.,0
656,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ봊웃챙,1
657,앜ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이련들 말만하지 말고 지역별로 다진마늘 비중이 얼마나 되는지 글싸줘랑이니야,1
658,펄-럭,1
659,앵 나온다 앵~ 흉자련들 불쌍노 진짜 저러고 사노? 난 매일 친구들이랑 바닷가 가고 해외여행 잡아서 놀고 오는데 신혼여행 제주도 뭐노? 귤먹으러 가는데 아니노? 노예짓하고 그만큼 댓가도 못받고 사노 ㅉ 한남 같은거 버리고 비비탄 하란 말이노,1
660,자위하지 말라고 포스트잇 붙여서 반공개처형ㄱ,1
661,"15세에, 그는 대학에 들어갔다.",0
662,사실 빵은 칼로리가 높다.,0
663,열어 봐. 깜짝 선물이야. ,0
664,맞다 자매님 예수좆교에서 쓰는 워딩같노,1
665,펄-럭,1
666,너 왜 재즈를 싫어하는 거야?,0
667,제 이메일 주소를 알려 드릴게요. ,0
668,가방이 없어졌어!,0
669,ㅇㄱㄹㅇ,1
670,핸드폰으로 인터넷 검색을 할 수 있어요.,0
671,ㅇㅁ,1
672,그 선수는 수건으로 얼굴의 땀을 닦았다.,0
673,옛날글 디비다가 성지왔노. 상황이 노무 생생하게 그려져서 웃창이다이니야ㅋㅋㅋㅋ,1
674,ㅇㅈ하노,1
675,어제는 등산하기에 좋은 날씨였다.,0
676,"오랜 대화 끝에, 그들은 헤어지기로 결정했다.",0
677,후팔 ㅋㅋㅋㅋㅋㅋㅋ 나만 그런게 아니었노 뒈짓 힘죠오오오오오,1
678,"웜에 소속감 같지마라
니가 지금 여성차별을 알았다고 달리지는건 아무것도 없노.
니 자신이 달라져야하노",1
679,그네녀????지들이 여혐하고 자빠졌넼ㅋㅋㅋㅋㅋ어이가 없노 크으,1
680,ㄴ난 개돼지들이 업업하고 좆충 사귀고 애낳고 으니재앙이 빨면서 좃국에 평생 살라고 빌었노 내 인생 ㅅㅌㅊ 되는게 제일 중요하고 너도나도 코르셋 벗고 비출산이면 그만큼 상대적 이득이 적다고 느꼈기 때문이노 흉자랑 콜셋들이 노년의 세금셔틀 좀 낳아줬음 했노 ㅋㅋㅋㅋ 근데 웜발 시위들 다녀오고 생각바꿨노 페미니즘이 널리 퍼졌음 좋겠노 ,1
681,지뢰이디퍼스트 한남충이랑 또이또이먹는 새끼들이네 같이 모아서 불싸질러버려야한다 ,1
682,대장의 기개가 느껴지노,1
683,나 지금 네덜란드 두세번째로 큰 도시에서 유학하는데 여기도 여자 학생들이 난 페미니스트는 아니지만~ 이런 말 함... 페미니스트가 나쁜거인줄알고 후발 ,1
684,그 사람 정말 좋은 사람 같아요.,0
685,제목보고 소추줄뻔했잖노 이련앜ㅋㅋㅋㅋㅋㅋㅋ,1
686,가게에서 지갑을 잃어버렸어. ,0
687,정말 미안해.,0
688,바다에 도착하면 마음이 바뀔지도 몰라.,0
689,머국에서 썩기 아깝노 탈조했으면 광광,1
690,기존 청원 무시하고 다시 시작하면서 20만명걸었던건데 벌써 7만명됐노 금방 달성할듯 20만명되면 여성징병까진 안해도 군가산점 웅앵웅 할거같아서 기분쎄하고좆같노,1
691,멋있노 워추다 이기야,1
692,요즘에는 핸드폰 없는 사람이 없다.,0
693,이번 주말에 시간 있어?,0
694,이 책 니 거야?,0
695,한남 피융~~~~~~~~~~신 ,1
696,그 공원은 얼마나 커요?,0
697,"우유, 버터 그리고 잼이 필요해.",0
